time,temp,hum,press
13:42,21.84,64.268,1004.66
13:43,21.83,64.271,1004.63
13:44,21.84,64.208,1004.61
13:45,21.84,64.195,1004.62
13:46,21.84,64.17,1004.6
13:47,21.84,64.18,1004.59
13:48,21.85,64.195,1004.62
13:49,21.85,64.142,1004.59
13:50,21.85,64.122,1004.59
13:51,21.85,64.14,1004.58
13:52,21.86,64.135,1004.54
13:53,21.86,64.14,1004.54
13:54,21.86,64.142,1004.54
13:55,21.86,64.122,1004.53
13:56,21.86,64.197,1004.53
13:57,21.86,64.203,1004.53
13:58,21.86,64.229,1004.53
13:59,21.88,63.944,1004.52
14:00,21.9,64.02,1004.5
14:01,21.89,64.02,1004.49
14:02,21.89,63.983,1004.48
14:03,21.9,63.944,1004.46
14:04,21.89,63.957,1004.44
14:05,21.9,63.963,1004.42
14:06,21.9,63.957,1004.41
14:07,21.91,63.915,1004.41
14:08,21.9,63.944,1004.41
14:09,21.9,64.031,1004.4
14:10,21.9,64.097,1004.39
14:11,21.9,64.126,1004.38
14:12,21.9,64.145,1004.38
14:13,21.89,64.091,1004.38
14:14,21.89,64.051,1004.37
14:15,21.88,64.033,1004.37
14:16,21.89,63.996,1004.36
14:17,21.88,63.993,1004.35
14:18,21.88,63.984,1004.37
14:19,21.88,63.993,1004.34
14:20,21.88,63.978,1004.35
14:21,21.88,63.97,1004.34
14:22,21.88,63.937,1004.34
14:23,21.88,63.957,1004.35
14:24,21.87,63.952,1004.35
14:25,21.87,63.965,1004.34
14:26,21.88,63.938,1004.36
14:27,21.88,63.927,1004.34
14:28,21.86,64.014,1004.34
14:29,21.84,64.085,1004.33
14:30,21.84,64.054,1004.32
14:31,21.86,64.0,1004.28
14:32,21.86,63.995,1004.26
14:33,21.86,64.02,1004.21
14:34,21.86,64.001,1004.19
14:35,21.87,64.013,1004.15
14:36,21.87,64.039,1004.13
14:37,21.87,64.094,1004.14
14:38,21.87,64.186,1004.12
14:39,21.87,64.241,1004.1
14:40,21.87,64.265,1004.09
14:41,21.87,64.228,1004.09
14:42,21.88,64.274,1004.1
14:43,21.88,64.268,1004.07
14:44,21.88,64.281,1004.07
14:45,21.88,64.374,1004.04
14:46,21.88,64.457,1004.01
14:47,21.88,64.626,1003.99
14:48,21.88,64.6,1003.95
14:49,21.89,64.495,1003.94
14:50,21.88,64.505,1003.93
14:51,21.88,64.437,1003.93
14:52,21.89,64.429,1003.93
14:53,21.9,64.462,1003.92
14:54,21.89,64.442,1003.9
14:55,21.89,64.521,1003.91
14:56,21.89,64.468,1003.9
14:57,21.88,64.505,1003.87
14:58,21.88,64.499,1003.89
14:59,21.88,64.563,1003.91
15:00,21.88,64.492,1003.91
15:01,21.88,64.532,1003.9
15:02,21.88,64.596,1003.92
15:03,21.88,64.613,1003.91
15:04,21.88,64.71,1003.92
15:05,21.88,64.616,1003.92
15:06,21.88,64.593,1003.9
15:07,21.88,64.571,1003.87
15:08,21.88,64.583,1003.85
15:09,21.89,64.609,1003.84
15:10,21.89,64.631,1003.83
15:11,21.89,64.623,1003.8
15:12,21.89,64.603,1003.77
15:13,21.89,64.638,1003.79
15:14,21.89,64.6,1003.8
15:15,21.89,64.638,1003.8
15:16,21.9,64.691,1003.82
15:17,21.9,64.639,1003.81
15:18,21.9,64.684,1003.79
15:19,21.89,64.726,1003.79
15:20,21.89,64.701,1003.79
15:21,21.89,64.726,1003.8
15:22,21.9,64.697,1003.8
15:23,21.9,64.739,1003.8
15:24,21.89,64.809,1003.79
15:25,21.89,64.78,1003.79
15:26,21.89,64.766,1003.79
15:27,21.89,64.515,1003.77
15:28,21.9,64.664,1003.76
15:29,21.89,64.708,1003.75
15:30,21.88,64.802,1003.74
15:31,21.88,64.721,1003.74
15:32,21.89,64.787,1003.73
15:33,21.88,64.867,1003.71
15:34,21.87,64.925,1003.69
15:35,21.87,64.888,1003.71
15:36,21.87,64.904,1003.68
15:37,21.87,64.796,1003.69
15:38,21.86,64.621,1003.68
15:39,21.86,64.654,1003.67
15:40,21.86,64.742,1003.65
15:41,21.86,64.777,1003.64
15:42,21.86,64.849,1003.65
15:43,21.85,64.837,1003.62
15:44,21.85,64.822,1003.63
15:45,21.86,64.654,1003.62
15:46,21.86,64.608,1003.6
15:47,21.87,64.639,1003.6
15:48,21.87,64.703,1003.61
15:49,21.86,64.885,1003.62
15:50,21.86,64.83,1003.6
15:51,21.86,64.83,1003.57
15:52,21.86,64.774,1003.56
15:53,21.86,64.771,1003.56
15:54,21.86,64.45,1003.54
15:55,21.86,64.518,1003.52
15:56,21.84,64.512,1003.53
15:57,21.84,64.445,1003.53
15:58,21.83,64.578,1003.52
15:59,21.83,64.505,1003.52
16:00,21.83,64.457,1003.52
16:01,21.83,64.499,1003.54
16:02,21.83,64.476,1003.53
16:03,21.83,64.404,1003.53
16:04,21.82,64.366,1003.53
16:05,21.83,64.316,1003.53
16:06,21.82,64.355,1003.53
16:07,21.82,64.369,1003.52
16:08,21.83,64.349,1003.54
16:09,21.83,64.316,1003.55
16:10,21.83,64.303,1003.55
16:11,21.83,64.316,1003.54
16:12,21.83,64.316,1003.55
16:13,21.83,64.316,1003.55
16:14,21.83,64.336,1003.55
16:15,21.83,64.342,1003.56
16:16,21.83,64.35,1003.52
16:17,21.83,64.316,1003.53
16:18,21.83,64.331,1003.52
16:19,21.82,64.344,1003.51
16:20,21.83,64.324,1003.5
16:21,21.83,64.304,1003.49
16:22,21.81,64.337,1003.5
16:23,21.83,64.278,1003.47
16:24,21.82,64.256,1003.47
16:25,21.83,64.222,1003.47
16:26,21.83,64.268,1003.47
16:27,21.84,64.164,1003.44
16:28,21.85,64.157,1003.42
16:29,21.85,64.184,1003.4
16:30,21.85,64.228,1003.38
16:31,21.84,64.186,1003.36
16:32,21.84,64.186,1003.37
16:33,21.83,64.241,1003.33
16:34,21.83,64.287,1003.38
16:35,21.83,64.248,1003.36
16:36,21.83,64.261,1003.36
16:37,21.83,64.261,1003.37
16:38,21.84,64.241,1003.39
16:39,21.84,64.21,1003.37
16:40,21.83,64.228,1003.38
16:41,21.84,64.228,1003.38
16:42,21.84,64.254,1003.39
16:43,21.84,64.235,1003.38
16:44,21.84,64.241,1003.4
16:45,21.85,64.208,1003.38
16:46,21.85,64.197,1003.37
16:47,21.84,64.195,1003.35
16:48,21.84,64.21,1003.35
16:49,21.84,64.248,1003.32
16:50,21.84,64.254,1003.29
16:51,21.83,64.184,1003.28
16:52,21.82,64.216,1003.27
16:53,21.83,64.203,1003.29
16:54,21.82,64.236,1003.3
16:55,21.81,64.271,1003.3
16:56,21.81,64.284,1003.29
16:57,21.81,64.254,1003.29
16:58,21.82,64.243,1003.28
16:59,21.82,64.229,1003.28
17:00,21.82,64.19,1003.25
17:01,21.81,64.19,1003.23
17:02,21.81,64.197,1003.23
17:03,21.82,64.166,1003.23
17:04,21.82,64.128,1003.22
17:05,21.83,64.107,1003.21
17:06,21.82,64.107,1003.21
17:07,21.82,64.115,1003.22
17:08,21.82,64.122,1003.18
17:09,21.81,64.142,1003.2
17:10,21.81,64.164,1003.21
17:11,21.81,64.155,1003.19
17:12,21.82,64.122,1003.18
17:13,21.82,64.134,1003.17
17:14,21.82,64.115,1003.19
17:15,21.83,64.114,1003.18
17:16,21.83,64.102,1003.18
17:17,21.83,64.083,1003.12
17:18,21.82,64.085,1003.11
17:19,21.82,64.115,1003.1
17:20,21.82,64.102,1003.05
17:21,21.81,64.115,1003.05
17:22,21.8,64.155,1003.05
17:23,21.8,64.148,1003.05
17:24,21.81,64.135,1003.03
17:25,21.81,64.14,1003.02
17:26,21.81,64.128,1003.02
17:27,21.8,64.115,1003.01
17:28,21.79,64.071,1003.01
17:29,21.79,64.084,1003.02
17:30,21.79,64.102,1003.0
17:31,21.78,64.031,1003.04
17:32,21.79,64.031,1003.03
17:33,21.79,64.031,1003.02
17:34,21.78,64.014,1003.04
17:35,21.79,63.95,1003.02
17:36,21.79,63.943,1003.02
17:37,21.79,63.943,1002.98
17:38,21.8,63.937,1003.02
17:39,21.8,63.907,1003.01
17:40,21.81,63.94,1003.05
17:41,21.81,63.839,1003.05
17:42,21.81,63.806,1003.05
17:43,21.81,63.852,1003.04
17:44,21.81,63.887,1003.05
17:45,21.8,63.902,1003.05
17:46,21.8,63.902,1003.06
17:47,21.79,63.915,1003.06
17:48,21.79,63.915,1003.09
17:49,21.79,63.915,1003.06
17:50,21.79,63.921,1003.08
17:51,21.8,63.927,1003.07
17:52,21.8,63.946,1003.08
17:53,21.79,63.968,1003.06
17:54,21.79,63.981,1003.04
17:55,21.79,63.957,1003.04
17:56,21.79,63.953,1003.01
17:57,21.79,63.97,1003.0
17:58,21.78,63.996,1002.96
17:59,21.77,63.981,1002.93
18:00,21.78,63.976,1002.93
18:01,21.78,64.003,1002.93
18:02,21.77,64.033,1002.94
18:03,21.78,64.028,1002.95
18:04,21.79,63.989,1002.95
18:05,21.78,63.995,1002.91
18:06,21.78,63.989,1002.91
18:07,21.77,63.98,1002.89
18:08,21.78,64.016,1002.92
18:09,21.76,64.0,1002.91
18:10,21.76,64.041,1002.93
18:11,21.76,63.976,1002.95
18:12,21.75,64.027,1002.98
18:13,21.74,64.115,1003.0
18:14,21.73,64.102,1003.01
18:15,21.72,64.12,1003.02
18:16,21.73,64.104,1003.03
18:17,21.74,64.069,1003.04
18:18,21.73,64.031,1003.03
18:19,21.73,64.008,1003.03
18:20,21.74,63.957,1003.02
18:21,21.74,63.933,1003.06
18:22,21.74,63.948,1003.05
18:23,21.74,63.925,1003.08
18:24,21.72,63.955,1003.1
18:25,21.73,63.968,1003.11
18:26,21.73,63.924,1003.13
18:27,21.73,63.937,1003.13
18:28,21.73,63.95,1003.15
18:29,21.73,63.95,1003.12
18:30,21.73,63.955,1003.11
18:31,21.72,63.988,1003.14
18:32,21.72,63.957,1003.11
18:33,21.71,63.993,1003.11
18:34,21.71,64.12,1003.1
18:35,21.72,64.09,1003.11
18:36,21.73,64.11,1003.11
18:37,21.74,64.135,1003.1
18:38,21.74,64.109,1003.09
18:39,21.72,64.139,1003.11
18:40,21.72,64.173,1003.12
18:41,21.71,64.253,1003.12
18:42,21.72,64.251,1003.11
18:43,21.72,64.26,1003.14
18:44,21.72,64.292,1003.14
18:45,21.7,64.211,1003.17
18:46,21.69,64.141,1003.18
18:47,21.71,64.104,1003.18
18:48,21.7,64.203,1003.17
18:49,21.7,64.209,1003.18
18:50,21.69,64.296,1003.15
18:51,21.69,64.261,1003.16
18:52,21.69,64.216,1003.15
18:53,21.69,64.208,1003.13
18:54,21.7,64.17,1003.14
18:55,21.7,64.183,1003.12
18:56,21.69,64.261,1003.13
18:57,21.69,64.254,1003.13
18:58,21.69,64.248,1003.13
18:59,21.69,64.203,1003.13
19:00,21.7,64.267,1003.14
19:01,21.7,64.392,1003.12
19:02,21.7,64.298,1003.11
19:03,21.7,64.241,1003.1
19:04,21.7,64.254,1003.09
19:05,21.72,64.286,1003.09
19:06,21.73,64.246,1003.05
19:07,21.75,64.211,1003.08
19:08,21.76,64.177,1003.06
19:09,21.77,64.19,1003.07
19:10,21.77,64.211,1003.08
19:11,21.78,64.165,1003.08
19:12,21.79,64.233,1003.08
19:13,21.8,64.21,1003.07
19:14,21.8,64.158,1003.07
19:15,21.8,64.148,1003.09
19:16,21.81,64.223,1003.09
19:17,21.81,64.122,1003.09
19:18,21.81,64.177,1003.11
19:19,21.82,64.186,1003.09
19:20,21.82,64.183,1003.09
19:21,21.82,64.235,1003.08
19:22,21.83,64.228,1003.09
19:23,21.82,64.261,1003.09
19:24,21.82,64.177,1003.1
19:25,21.83,64.223,1003.1
19:26,21.83,64.278,1003.08
19:27,21.83,64.296,1003.08
19:28,21.83,64.296,1003.07
19:29,21.83,64.243,1003.1
19:30,21.83,64.331,1003.07
19:31,21.84,64.281,1003.08
19:32,21.83,64.322,1003.06
19:33,21.82,64.304,1003.05
19:34,21.82,64.317,1003.05
19:35,21.81,64.344,1003.05
19:36,21.81,64.366,1003.04
19:37,21.8,64.399,1003.04
19:38,21.8,64.394,1003.04
19:39,21.8,64.4,1003.01
19:40,21.8,64.412,1003.02
19:41,21.79,64.455,1003.02
19:42,21.79,64.455,1003.0
19:43,21.79,64.448,1002.98
19:44,21.78,64.48,1002.99
19:45,21.78,64.488,1002.97
19:46,21.78,64.552,1002.96
19:47,21.78,64.563,1002.94
19:48,21.78,64.537,1002.94
19:49,21.78,64.539,1002.93
19:50,21.77,64.576,1002.93
19:51,21.77,64.55,1002.94
19:52,21.77,64.576,1002.94
19:53,21.78,64.644,1002.95
19:54,21.78,64.654,1002.95
19:55,21.78,64.622,1002.95
19:56,21.78,64.69,1002.94
19:57,21.78,64.684,1002.93
19:58,21.77,64.697,1002.96
19:59,21.76,64.804,1002.99
20:00,21.75,64.791,1002.98
20:01,21.74,64.837,1003.04
20:02,21.74,64.886,1003.02
20:03,21.73,64.935,1003.03
20:04,21.73,64.973,1003.03
20:05,21.72,65.063,1003.03
20:06,21.72,65.071,1003.05
20:07,21.71,65.083,1003.05
20:08,21.71,65.091,1003.07
20:09,21.7,65.106,1003.08
20:10,21.7,65.084,1003.09
20:11,21.7,65.088,1003.11
20:12,21.7,65.109,1003.13
20:13,21.7,65.113,1003.14
20:14,21.69,65.109,1003.17
20:15,21.69,65.127,1003.16
20:16,21.68,65.121,1003.2
20:17,21.68,65.151,1003.2
20:18,21.68,65.139,1003.21
20:19,21.68,65.138,1003.2
20:20,21.67,65.129,1003.2
20:21,21.67,65.171,1003.22
20:22,21.67,65.126,1003.2
20:23,21.66,65.139,1003.2
20:24,21.67,65.146,1003.21
20:25,21.67,65.177,1003.23
20:26,21.67,65.164,1003.23
20:27,21.68,65.12,1003.23
20:28,21.68,65.164,1003.26
20:29,21.68,65.203,1003.25
20:30,21.67,65.253,1003.27
20:31,21.68,65.266,1003.28
20:32,21.68,65.266,1003.28
20:33,21.68,65.259,1003.29
20:34,21.69,65.222,1003.29
20:35,21.68,65.224,1003.27
20:36,21.69,65.222,1003.28
20:37,21.69,65.222,1003.29
20:38,21.69,65.241,1003.29
20:39,21.69,65.236,1003.29
20:40,21.69,65.311,1003.3
20:41,21.69,65.266,1003.32
20:42,21.69,65.249,1003.33
20:43,21.69,65.317,1003.35
20:44,21.68,65.312,1003.35
20:45,21.68,65.272,1003.34
20:46,21.69,65.367,1003.34
20:47,21.68,65.341,1003.36
20:48,21.69,65.332,1003.36
20:49,21.69,65.369,1003.36
20:50,21.68,65.393,1003.37
20:51,21.68,65.42,1003.34
20:52,21.68,65.439,1003.33
20:53,21.68,65.481,1003.31
20:54,21.68,65.449,1003.3
20:55,21.68,65.496,1003.29
20:56,21.68,65.462,1003.28
20:57,21.68,65.489,1003.29
20:58,21.68,65.527,1003.29
20:59,21.69,65.614,1003.3
21:00,21.69,65.63,1003.31
21:01,21.69,65.584,1003.29
21:02,21.68,65.63,1003.3
21:03,21.69,65.513,1003.3
21:04,21.69,65.584,1003.29
21:05,21.68,65.659,1003.28
21:06,21.69,65.608,1003.31
21:07,21.69,65.636,1003.3
21:08,21.68,65.591,1003.31
21:09,21.68,65.624,1003.29
21:10,21.68,65.576,1003.27
21:11,21.68,65.589,1003.32
21:12,21.68,65.591,1003.28
21:13,21.69,65.608,1003.3
21:14,21.69,65.535,1003.28
21:15,21.69,65.56,1003.28
21:16,21.69,65.592,1003.28
21:17,21.69,65.589,1003.29
21:18,21.69,65.622,1003.3
21:19,21.69,65.566,1003.3
21:20,21.69,65.599,1003.3
21:21,21.69,65.534,1003.31
21:22,21.69,65.584,1003.29
21:23,21.69,65.571,1003.28
21:24,21.69,65.603,1003.25
21:25,21.69,65.589,1003.28
21:26,21.69,65.559,1003.28
21:27,21.69,65.636,1003.28
21:28,21.69,65.704,1003.3
21:29,21.69,65.641,1003.27
21:30,21.69,65.678,1003.29
21:31,21.69,65.653,1003.29
21:32,21.69,65.694,1003.3
21:33,21.69,65.686,1003.29
21:34,21.69,65.691,1003.28
21:35,21.69,65.684,1003.25
21:36,21.69,65.723,1003.26
21:37,21.69,65.7,1003.25
21:38,21.69,65.744,1003.24
21:39,21.69,65.737,1003.25
21:40,21.69,65.698,1003.26
21:41,21.69,65.737,1003.26
21:42,21.69,65.776,1003.26
21:43,21.69,65.769,1003.28
21:44,21.68,65.751,1003.28
21:45,21.68,65.774,1003.27
21:46,21.68,65.8,1003.26
21:47,21.68,65.916,1003.25
21:48,21.67,65.897,1003.24
21:49,21.67,65.889,1003.24
21:50,21.67,65.871,1003.21
21:51,21.67,65.877,1003.21
21:52,21.67,65.965,1003.18
21:53,21.66,65.939,1003.19
21:54,21.67,65.971,1003.18
21:55,21.67,65.965,1003.2
21:56,21.66,65.939,1003.19
21:57,21.66,65.967,1003.2
21:58,21.66,65.971,1003.2
21:59,21.66,66.004,1003.18
22:00,21.66,65.967,1003.21
22:01,21.66,66.048,1003.21
22:02,21.65,66.016,1003.17
22:03,21.65,66.043,1003.19
22:04,21.64,66.029,1003.19
22:05,21.64,66.105,1003.18
22:06,21.64,66.062,1003.18
22:07,21.65,66.055,1003.2
22:08,21.65,66.019,1003.21
22:09,21.64,66.023,1003.19
22:10,21.64,66.036,1003.18
22:11,21.64,66.061,1003.18
22:12,21.64,66.068,1003.18
22:13,21.64,66.048,1003.19
22:14,21.64,66.061,1003.16
22:15,21.64,66.043,1003.21
22:16,21.63,66.056,1003.2
22:17,21.63,66.074,1003.2
22:18,21.63,66.056,1003.2
22:19,21.63,66.056,1003.16
22:20,21.64,66.01,1003.18
22:21,21.63,65.992,1003.16
22:22,21.64,66.003,1003.15
22:23,21.64,66.01,1003.14
22:24,21.66,66.13,1003.15
22:25,21.65,66.074,1003.15
22:26,21.64,66.062,1003.15
22:27,21.63,66.171,1003.13
22:28,21.63,66.118,1003.15
22:29,21.63,66.137,1003.17
22:30,21.63,66.158,1003.17
22:31,21.63,66.136,1003.16
22:32,21.63,66.178,1003.16
22:33,21.63,66.178,1003.13
22:34,21.62,66.121,1003.11
22:35,21.62,66.156,1003.09
22:36,21.62,66.251,1003.06
22:37,21.62,66.26,1003.05
22:38,21.62,66.315,1003.05
22:39,21.62,66.273,1003.05
22:40,21.62,66.253,1003.04
22:41,21.62,66.191,1003.02
22:42,21.62,66.156,1003.05
22:43,21.62,66.163,1003.05
22:44,21.62,66.118,1003.04
22:45,21.62,66.087,1003.05
22:46,21.63,66.062,1003.05
22:47,21.62,66.061,1003.04
22:48,21.63,66.076,1003.05
22:49,21.62,66.068,1003.04
22:50,21.63,66.069,1003.05
22:51,21.62,66.074,1003.05
22:52,21.62,66.068,1003.06
22:53,21.62,66.074,1003.06
22:54,21.62,66.087,1003.05
22:55,21.62,66.125,1003.07
22:56,21.62,66.121,1003.09
22:57,21.62,66.101,1003.1
22:58,21.62,66.131,1003.1
22:59,21.62,66.127,1003.14
23:00,21.61,66.171,1003.14
23:01,21.61,66.178,1003.15
23:02,21.61,66.169,1003.13
23:03,21.61,66.156,1003.13
23:04,21.61,66.215,1003.13
23:05,21.6,66.251,1003.12
23:06,21.61,66.169,1003.12
23:07,21.6,66.19,1003.11
23:08,21.61,66.258,1003.1
23:09,21.61,66.196,1003.14
23:10,21.61,66.229,1003.11
23:11,21.6,66.266,1003.11
23:12,21.6,66.251,1003.11
23:13,21.6,66.278,1003.11
23:14,21.6,66.291,1003.11
23:15,21.6,66.259,1003.13
23:16,21.6,66.304,1003.12
23:17,21.6,66.272,1003.13
23:18,21.6,66.348,1003.14
23:19,21.6,66.312,1003.16
23:20,21.6,66.312,1003.17
23:21,21.59,66.351,1003.16
23:22,21.59,66.401,1003.18
23:23,21.59,66.381,1003.18
23:24,21.59,66.413,1003.17
23:25,21.59,66.43,1003.16
23:26,21.58,66.516,1003.14
23:27,21.58,66.54,1003.14
23:28,21.58,66.513,1003.13
23:29,21.58,66.541,1003.12
23:30,21.58,66.559,1003.12
23:31,21.57,66.56,1003.13
23:32,21.57,66.533,1003.12
23:33,21.57,66.553,1003.12
23:34,21.57,66.553,1003.12
23:35,21.57,66.573,1003.12
23:36,21.57,66.6,1003.14
23:37,21.58,66.708,1003.15
23:38,21.57,66.701,1003.15
23:39,21.57,66.58,1003.13
23:40,21.57,66.6,1003.11
23:41,21.58,66.734,1003.12
23:42,21.58,66.654,1003.1
23:43,21.57,66.682,1003.09
23:44,21.57,66.725,1003.05
23:45,21.57,66.751,1003.04
23:46,21.57,66.743,1003.03
23:47,21.56,66.778,1002.97
23:48,21.56,66.739,1002.97
23:49,21.56,66.689,1002.95
23:50,21.56,66.719,1002.95
23:51,21.55,66.758,1002.91
23:52,21.55,66.756,1002.94
23:53,21.54,66.667,1002.91
23:54,21.54,66.707,1002.9
23:55,21.54,66.675,1002.9
23:56,21.53,66.662,1002.91
23:57,21.53,66.667,1002.91
23:58,21.53,66.615,1002.88
23:59,21.53,66.599,1002.88
00:00,21.53,66.615,1002.88
00:01,21.53,66.59,1002.87
00:02,21.53,66.552,1002.93
00:03,21.53,66.526,1002.9
00:04,21.53,66.477,1002.91
00:05,21.53,66.497,1002.97
00:06,21.52,66.458,1002.96
00:07,21.52,66.464,1003.0
00:08,21.51,66.484,1002.99
00:09,21.51,66.508,1003.01
00:10,21.51,66.477,1003.02
00:11,21.51,66.481,1003.0
00:12,21.5,66.481,1003.0
00:13,21.51,66.451,1002.99
00:14,21.5,66.508,1003.02
00:15,21.49,66.534,1003.04
00:16,21.49,66.514,1003.02
00:17,21.49,66.528,1003.04
00:18,21.49,66.508,1003.04
00:19,21.48,66.559,1003.05
00:20,21.47,66.541,1003.04
00:21,21.47,66.526,1003.05
00:22,21.47,66.559,1003.07
00:23,21.46,66.561,1003.05
00:24,21.46,66.546,1003.03
00:25,21.46,66.526,1003.04
00:26,21.45,66.526,1003.0
00:27,21.44,66.554,1003.01
00:28,21.44,66.528,1003.02
00:29,21.44,66.521,1003.01
00:30,21.44,66.515,1003.03
00:31,21.44,66.535,1003.04
00:32,21.43,66.528,1003.02
00:33,21.43,66.503,1003.01
00:34,21.43,66.515,1003.02
00:35,21.43,66.534,1003.0
00:36,21.43,66.535,1003.01
00:37,21.43,66.515,1003.01
00:38,21.43,66.523,1003.03
00:39,21.42,66.521,1003.01
00:40,21.42,66.516,1003.02
00:41,21.42,66.529,1003.0
00:42,21.42,66.515,1003.01
00:43,21.42,66.496,1003.01
00:44,21.42,66.501,1003.01
00:45,21.42,66.476,1003.04
00:46,21.42,66.503,1003.04
00:47,21.42,66.469,1003.05
00:48,21.42,66.449,1003.06
00:49,21.42,66.456,1003.07
00:50,21.42,66.427,1003.06
00:51,21.42,66.432,1003.06
00:52,21.42,66.381,1003.04
00:53,21.42,66.413,1003.04
00:54,21.41,66.427,1003.04
00:55,21.42,66.367,1003.05
00:56,21.41,66.394,1003.03
00:57,21.4,66.432,1003.05
00:58,21.39,66.432,1003.02
00:59,21.39,66.42,1003.03
01:00,21.39,66.37,1003.01
01:01,21.4,66.332,1002.99
01:02,21.4,66.312,1002.97
01:03,21.4,66.317,1002.96
01:04,21.4,66.284,1002.96
01:05,21.4,66.318,1002.95
01:06,21.39,66.325,1002.96
01:07,21.39,66.337,1002.96
01:08,21.39,66.363,1002.96
01:09,21.39,66.29,1002.96
01:10,21.4,66.252,1002.95
01:11,21.4,66.245,1002.96
01:12,21.4,66.292,1002.98
01:13,21.4,66.272,1002.97
01:14,21.4,66.265,1002.95
01:15,21.39,66.303,1002.93
01:16,21.39,66.305,1002.94
01:17,21.39,66.31,1002.92
01:18,21.38,66.317,1002.91
01:19,21.38,66.318,1002.91
01:20,21.38,66.31,1002.91
01:21,21.38,66.284,1002.92
01:22,21.38,66.305,1002.91
01:23,21.38,66.303,1002.92
01:24,21.38,66.297,1002.91
01:25,21.38,66.298,1002.89
01:26,21.37,66.312,1002.89
01:27,21.37,66.305,1002.88
01:28,21.37,66.303,1002.89
01:29,21.37,66.297,1002.87
01:30,21.37,66.285,1002.86
01:31,21.37,66.278,1002.88
01:32,21.37,66.268,1002.87
01:33,21.36,66.286,1002.87
01:34,21.36,66.291,1002.88
01:35,21.36,66.278,1002.87
01:36,21.36,66.24,1002.88
01:37,21.36,66.268,1002.86
01:38,21.36,66.235,1002.86
01:39,21.36,66.215,1002.86
01:40,21.36,66.277,1002.86
01:41,21.36,66.223,1002.87
01:42,21.36,66.26,1002.85
01:43,21.35,66.253,1002.86
01:44,21.35,66.233,1002.86
01:45,21.35,66.223,1002.9
01:46,21.35,66.258,1002.91
01:47,21.35,66.246,1002.93
01:48,21.35,66.252,1002.94
01:49,21.34,66.253,1002.94
01:50,21.34,66.265,1002.91
01:51,21.34,66.293,1002.9
01:52,21.34,66.22,1002.92
01:53,21.34,66.236,1002.89
01:54,21.34,66.251,1002.86
01:55,21.33,66.202,1002.86
01:56,21.33,66.229,1002.82
01:57,21.33,66.242,1002.74
01:58,21.33,66.251,1002.74
01:59,21.32,66.265,1002.73
02:00,21.32,66.246,1002.73
02:01,21.32,66.226,1002.7
02:02,21.32,66.222,1002.66
02:03,21.32,66.251,1002.66
02:04,21.32,66.266,1002.65
02:05,21.31,66.272,1002.63
02:06,21.32,66.272,1002.62
02:07,21.32,66.266,1002.62
02:08,21.31,66.246,1002.59
02:09,21.31,66.226,1002.62
02:10,21.31,66.239,1002.61
02:11,21.31,66.226,1002.62
02:12,21.31,66.272,1002.62
02:13,21.3,66.239,1002.65
02:14,21.3,66.219,1002.64
02:15,21.3,66.236,1002.64
02:16,21.3,66.246,1002.62
02:17,21.29,66.246,1002.61
